ID,Name,Rating,SkillMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Position,WR_Off,WR_Def,Height,Club,Country,League,Age,Shape,Shapepoints
1619,Luiz Gustavo,83,3,3,64,60,71,70,82,83,CDM,M,H,187cm,Olympique de Marseille,Brazil,Ligue 1 Conforama,31,0,0
1620,Steve Mandanda,83,1,3,86,81,70,84,53,79,GK,M,M,185cm,Olympique de Marseille,France,Ligue 1 Conforama,34,0,0
1624,Mario Balotelli,83,4,4,79,84,73,79,24,77,ST,M,L,189cm,OGC Nice,Italy,Ligue 1 Conforama,28,0,0
1625,Timo Horn,83,1,3,83,80,83,86,45,82,GK,M,M,192cm,1. FC Köln,Germany,Bundesliga 2,26,0,0
1629,Rui Patrício,83,1,2,85,81,80,82,53,79,GK,M,M,190cm,Wolverhampton Wanderers,Portugal,Premier League,31,0,0
1633,Giuliano,83,4,3,82,78,79,84,46,75,CAM,H,M,172cm,Al Nassr,Brazil,Saudi Professional League,28,0,0
1634,Yannick Carrasco,83,4,4,88,79,75,86,41,64,LM,H,M,181cm,Dalian Yifang FC,Belgium,CSL,25,0,0
1675,Andrew Robertson,83,3,2,85,60,74,77,80,76,LB,H,H,178cm,Liverpool,Scotland,Premier League,25,0,0
1677,Andrej Kramaric,83,4,4,76,85,73,86,30,71,ST,M,M,177cm,TSG 1899 Hoffenheim,Croatia,Bundesliga,27,0,0
1678,Thorgan Hazard,83,4,3,82,78,81,86,39,66,RW,M,M,174cm,Borussia Mönchengladbach,Belgium,Bundesliga,26,0,0
1679,Koen Casteels,83,1,3,83,79,79,83,45,82,GK,M,M,197cm,VfL Wolfsburg,Belgium,Bundesliga,26,0,0
1680,Gianluigi Donnarumma,83,1,3,89,79,73,89,46,79,GK,M,M,196cm,Milan,Italy,Serie A TIM,20,0,0
1681,Suso,83,4,3,81,76,83,88,33,54,RW,H,M,176cm,Milan,Spain,Serie A TIM,25,0,0
1682,João Cancelo,83,4,3,89,65,78,83,78,73,RB,H,M,182cm,Juventus,Portugal,Serie A TIM,24,0,0
1683,Aleksandar Kolarov,83,3,3,72,72,81,77,82,81,LB,H,M,187cm,Roma,Serbia,Serie A TIM,33,0,0
1684,Francesco Acerbi,83,3,3,60,50,61,62,86,80,CB,M,M,192cm,Lazio,Italy,Serie A TIM,31,0,0
1687,Lucas Hernández,83,3,3,82,48,70,71,82,80,LB,M,H,182cm,Atlético Madrid,France,LaLiga Santander,23,0,0
1688,Pablo Sarabia,83,4,4,76,76,83,84,38,56,CAM,H,M,174cm,Sevilla FC,Spain,LaLiga Santander,27,0,0
1689,Casillas,83,1,2,87,76,61,84,59,85,GK,M,M,185cm,FC Porto,Spain,Liga NOS,38,0,0
1690,Matthijs de Ligt,83,2,4,70,59,69,68,82,83,CB,M,M,188cm,Ajax,Holland,Eredivisie,19,0,0
1691,Edin Višca,83,4,4,89,80,77,84,48,64,RM,H,M,172cm,Medipol Başakşehir FK,Bosnia and Herzegovina,Süper Lig,29,0,0
1692,Anderson Talisca,83,4,4,76,82,82,82,59,72,CAM,H,M,191cm,Guangzhou Evergrande Taobao,Brazil,CSL,25,0,0
1693,Oscar,83,4,3,73,76,82,82,55,51,CAM,M,M,179cm,Shanghai SIPG FC,Brazil,CSL,27,0,0
1712,Daniele Rugani,82,2,3,62,39,53,64,85,75,CB,L,M,190cm,Juventus,Italy,Serie A TIM,24,0,0
1713,Federico Bernardeschi,82,5,3,83,75,80,85,56,64,RM,H,M,185cm,Juventus,Italy,Serie A TIM,25,0,0
1714,Mario Götze,82,4,4,69,73,83,86,59,67,CM,M,M,176cm,Borussia Dortmund,Germany,Bundesliga,26,0,0
1717,Ömer Toprak,82,2,4,78,37,63,67,83,74,CB,M,M,186cm,Borussia Dortmund,Turkey,Bundesliga,29,0,0
1720,Antonio Valencia,82,3,2,85,67,76,80,79,79,RB,H,H,180cm,Manchester United,Ecuador,Premier League,33,0,0
1721,Jesse Lingard,82,4,3,81,78,76,84,56,68,CAM,H,H,175cm,Manchester United,England,Premier League,26,0,0
1722,Fred,82,4,4,79,74,77,82,75,71,CM,H,H,169cm,Manchester United,Brazil,Premier League,26,0,0
1723,Eric Bailly,82,2,3,74,42,59,66,82,82,CB,M,H,187cm,Manchester United,Côte d'Ivoire,Premier League,25,0,0
1724,Ander Herrera,82,3,4,71,72,79,80,78,76,CM,H,H,182cm,Manchester United,Spain,Premier League,29,0,0
1725,John Stones,82,3,4,69,36,69,71,83,78,CB,H,M,188cm,Manchester City,England,Premier League,24,0,0
1727,Clément Lenglet,82,2,4,73,35,59,67,83,78,CB,M,H,186cm,FC Barcelona,France,LaLiga Santander,23,0,0
1729,Rafinha,82,4,4,70,76,79,84,69,62,CAM,H,H,174cm,FC Barcelona,Brazil,LaLiga Santander,26,0,0
1731,Marcos Alonso,82,3,3,73,73,78,77,80,79,LB,H,H,188cm,Chelsea,Spain,Premier League,28,0,0
1732,Pedro,82,4,5,76,77,77,83,43,56,RW,H,H,169cm,Chelsea,Spain,Premier League,31,0,0
1733,Andreas Christensen,82,2,3,69,31,63,70,84,72,CB,L,M,188cm,Chelsea,Denmark,Premier League,23,0,0
1734,Olivier Giroud,82,3,3,47,82,71,74,42,79,ST,M,M,192cm,Chelsea,France,Premier League,32,0,0
1735,Serge Gnabry,82,4,4,91,81,72,85,44,67,LM,H,M,175cm,FC Bayern München,Germany,Bundesliga,23,0,0
1737,Jordan Henderson,82,3,3,66,70,83,75,77,78,CDM,H,H,182cm,Liverpool,England,Premier League,28,0,0
1742,Georginio Wijnaldum,82,4,3,76,72,77,83,71,73,CM,H,H,175cm,Liverpool,Holland,Premier League,28,0,0
1745,Kieran Trippier,82,3,4,75,58,82,76,79,72,RB,H,H,178cm,Tottenham Hotspur,England,Premier League,28,0,0
1746,Lucas,82,4,3,92,74,75,85,42,59,RM,M,M,174cm,Tottenham Hotspur,Brazil,Premier League,26,0,0
1747,Laurent Koscielny,82,2,3,65,41,62,65,82,75,CB,M,H,186cm,Arsenal,France,Premier League,33,0,0
1748,Petr Cech,82,1,3,78,82,70,79,35,83,GK,M,M,196cm,Arsenal,Czech Republic,Premier League,37,0,0
1749,Aaron Ramsey,82,3,3,67,76,79,80,67,74,CM,H,H,183cm,Arsenal,Wales,Premier League,28,0,0
1750,Shkodran Mustafi,82,2,3,62,57,64,62,81,77,CB,M,H,184cm,Arsenal,Germany,Premier League,27,0,0
1752,Gylfi Sigurðsson,82,3,4,59,80,84,79,56,70,CAM,H,H,186cm,Everton,Iceland,Premier League,29,0,0
1753,Idrissa Gueye,82,3,3,72,59,70,77,84,79,CDM,M,H,174cm,Everton,Senegal,Premier League,29,0,0
1756,Alessio Romagnoli,82,2,3,66,34,52,66,84,79,CB,M,H,188cm,Milan,Italy,Serie A TIM,24,0,0
1757,Giacomo Bonaventura,82,4,3,76,77,82,83,72,71,CM,H,M,181cm,Milan,Italy,Serie A TIM,29,0,0
1758,Lucas Biglia,82,3,4,65,63,81,81,77,71,CDM,M,H,178cm,Milan,Argentina,Serie A TIM,33,0,0
1759,Sebastián Coates,82,2,3,56,43,52,60,83,86,CB,M,M,196cm,Sporting CP,Uruguay,Liga NOS,28,0,0
1769,Steven N'Zonzi,82,2,3,50,67,72,70,81,89,CDM,M,M,196cm,Roma,France,Serie A TIM,30,0,0
1770,Federico Fazio,82,2,2,40,41,54,56,85,83,CB,M,M,195cm,Roma,Argentina,Serie A TIM,32,0,0
1771,Alessandro Florenzi,82,4,3,84,77,78,81,76,76,RB,H,M,173cm,Roma,Italy,Serie A TIM,28,0,0
1772,Javier Pastore,82,4,4,69,75,83,84,56,63,CM,H,M,188cm,Roma,Argentina,Serie A TIM,29,0,0
1774,Marcano,82,2,3,68,46,60,61,83,79,CB,M,M,187cm,Roma,Spain,Serie A TIM,31,0,0
1777,Thomas Meunier,82,3,4,78,76,77,75,78,84,RB,H,H,191cm,Paris Saint-Germain,Belgium,Ligue 1 Conforama,27,0,0
1779,Dani Alves,82,4,3,78,71,81,84,77,66,RB,H,L,172cm,Paris Saint-Germain,Brazil,Ligue 1 Conforama,36,0,0
1780,Gelson Martins,82,5,3,94,69,75,86,47,61,RM,H,M,173cm,Atlético Madrid,Portugal,LaLiga Santander,24,0,0
1781,Rodrigo,82,4,3,68,69,75,77,76,75,CM,M,H,191cm,Atlético Madrid,Spain,LaLiga Santander,22,0,0
1782,Thomas Teye Partey,82,3,3,75,67,74,77,80,82,CDM,H,H,185cm,Atlético Madrid,Ghana,LaLiga Santander,25,0,0
1785,Luis Alberto,82,4,4,73,77,85,84,33,60,CF,H,M,183cm,Lazio,Spain,Serie A TIM,26,0,0
1787,Marco Parolo,82,3,4,69,76,76,76,79,80,CDM,H,H,184cm,Lazio,Italy,Serie A TIM,34,0,0
1788,Leon Bailey,82,4,4,93,77,75,85,33,64,LM,H,M,180cm,Bayer 04 Leverkusen,Jamaica,Bundesliga,21,0,0
1789,Lars Bender,82,2,3,68,64,73,73,85,79,RB,H,H,185cm,Bayer 04 Leverkusen,Germany,Bundesliga,30,0,0
1790,Julian Brandt,82,4,4,81,77,78,84,30,64,LM,M,M,185cm,Bayer 04 Leverkusen,Germany,Bundesliga,23,0,0
1791,Franco Vázquez,82,4,3,60,77,80,82,47,73,CAM,M,H,186cm,Sevilla FC,Italy,LaLiga Santander,30,0,0
1792,Carlos Bacca,82,4,2,74,79,65,79,33,71,ST,M,L,181cm,Villarreal CF,Colombia,LaLiga Santander,32,0,0
1793,Víctor Ruíz,82,2,2,57,42,64,61,82,82,CB,M,M,185cm,Villarreal CF,Spain,LaLiga Santander,30,0,0
1795,Marko Arnautovic,82,4,4,79,79,77,81,47,81,ST,H,M,192cm,West Ham United,Austria,Premier League,30,0,0
1796,Jardel,82,2,2,57,42,54,54,83,82,CB,M,H,192cm,SL Benfica,Brazil,Liga NOS,33,0,0
1798,Ljubomir Fejsa,82,2,3,54,57,66,68,82,83,CDM,L,H,184cm,SL Benfica,Serbia,Liga NOS,30,0,0
1806,Harry Maguire,82,2,3,47,46,63,69,81,82,CB,H,H,194cm,Leicester City,England,Premier League,26,0,0
1807,Jamie Vardy,82,3,3,90,81,63,77,54,77,ST,H,H,179cm,Leicester City,England,Premier League,32,0,0
1808,Dani García,82,3,3,43,58,74,71,75,80,CDM,M,H,180cm,Athletic Club,Spain,LaLiga Santander,28,0,0
1815,Marc Bartra,82,3,3,73,58,71,74,81,73,CB,H,M,184cm,Real Betis,Spain,LaLiga Santander,28,0,0
1816,Joaquín,82,4,3,73,77,83,82,41,61,RM,H,M,179cm,Real Betis,Spain,LaLiga Santander,37,0,0
1817,Pau López,82,1,3,81,82,79,81,45,83,GK,M,M,189cm,Real Betis,Spain,LaLiga Santander,24,0,0
1818,Andrés Guardado,82,4,2,73,67,81,82,72,68,CM,M,M,169cm,Real Betis,Mexico,LaLiga Santander,32,0,0
1819,Ezequiel Garay,82,2,3,35,63,66,65,82,79,CB,M,M,189cm,Valencia CF,Argentina,LaLiga Santander,32,0,0
1820,Geoffrey Kondogbia,82,4,2,73,73,76,79,83,88,CM,H,M,188cm,Valencia CF,France,LaLiga Santander,26,0,0
1822,Gabriel Paulista,82,2,2,73,49,68,66,83,80,CB,L,H,187cm,Valencia CF,Brazil,LaLiga Santander,28,0,0
1824,Daniel Wass,82,4,3,75,76,82,79,72,73,CM,H,M,181cm,Valencia CF,Denmark,LaLiga Santander,29,0,0
1826,Gonçalo Guedes,82,4,4,88,79,76,82,36,68,LW,H,L,179cm,Valencia CF,Portugal,LaLiga Santander,22,0,0
1827,Kevin Kampl,82,3,4,79,66,79,85,63,62,CM,H,H,178cm,RB Leipzig,Slovenia,Bundesliga,28,0,0
1828,Emil Forsberg,82,4,4,73,71,81,83,33,65,CAM,M,M,179cm,RB Leipzig,Sweden,Bundesliga,27,0,0
1829,Adil Rami,82,2,3,60,53,54,61,81,87,CB,H,H,190cm,Olympique de Marseille,France,Ligue 1 Conforama,33,0,0
1830,Taison,82,4,3,92,79,75,85,47,65,LM,M,M,172cm,Shakhtar Donetsk,Brazil,Ukrayina Liha,31,0,0
1831,Marlos Romero Bonfim,82,5,4,83,76,78,87,48,66,RM,M,M,174cm,Shakhtar Donetsk,Ukraine,Ukrayina Liha,30,0,0
1833,Simone Zaza,82,4,3,79,81,62,77,50,86,ST,H,H,186cm,Torino,Italy,Serie A TIM,27,0,0
1834,Salvatore Sirigu,82,1,2,84,76,76,81,50,83,GK,M,M,192cm,Torino,Italy,Serie A TIM,32,0,0
1835,Andrea Belotti,82,3,5,79,81,57,77,41,84,ST,H,H,181cm,Torino,Italy,Serie A TIM,25,0,0
1836,Rune Almenning Jarstein,82,1,4,79,80,76,83,40,86,GK,M,M,190cm,Hertha BSC,Norway,Bundesliga,34,0,0
1837,Wilfried Zaha,82,5,3,91,74,73,87,29,72,CF,H,M,180cm,Crystal Palace,Côte d'Ivoire,Premier League,26,0,0
1841,Max Kruse,82,4,4,69,83,82,82,46,70,CF,H,M,180cm,SV Werder Bremen,Germany,Bundesliga,31,0,0
1842,Jirí Pavlenka,82,1,3,85,78,68,85,35,78,GK,M,M,196cm,SV Werder Bremen,Czech Republic,Bundesliga,27,0,0
1846,Vedran Corluka,82,3,3,58,51,67,67,81,83,CB,H,M,192cm,Lokomotiv Moscow,Croatia,League of Russia,33,0,0
1849,Andrea Consigli,82,1,3,82,83,72,83,48,82,GK,M,M,189cm,Sassuolo,Italy,Serie A TIM,32,0,0
1850,Sebastian Giovinco,82,4,4,84,80,79,87,27,57,CF,H,M,163cm,Toronto FC,Italy,Major League Soccer,32,0,0
1851,Jean Michaël Seri,82,3,4,76,71,82,81,73,73,CM,H,M,168cm,Fulham,Côte d'Ivoire,Premier League,27,0,0
1854,David Villa,82,4,5,69,83,74,82,34,68,ST,H,L,175cm,New York City FC,Spain,Major League Soccer,37,0,0
1855,Jonathan Viera,82,4,4,81,75,81,84,61,69,CAM,H,L,170cm,Beijing Guoan,Spain,CSL,29,0,0
1856,Cédric Bakambu,82,3,4,88,81,72,80,35,75,ST,M,M,182cm,Beijing Guoan,Congo DR,CSL,28,0,0
1859,Nicolás Gaitán,82,4,2,81,72,80,84,41,56,CAM,M,M,173cm,Dalian Yifang FC,Argentina,CSL,31,0,0
1860,Arthur,82,4,3,69,73,79,82,70,69,CM,M,M,171cm,FC Barcelona,Brazil,LaLiga Santander,22,0,0
1935,Marcus Rashford,82,5,4,93,80,74,83,42,74,ST,H,M,185cm,Manchester United,England,Premier League,21,0,0
1936,Lucas Torreira,82,4,3,78,65,79,81,79,75,CDM,M,H,168cm,Arsenal,Uruguay,Premier League,23,0,0
1939,Kerem Demirbay,82,4,4,67,75,83,84,59,70,CAM,M,M,182cm,TSG 1899 Hoffenheim,Germany,Bundesliga,25,0,0
1940,Arkadiusz Milik,82,4,3,73,85,64,76,40,76,ST,M,M,186cm,Napoli,Poland,Serie A TIM,25,0,0
1941,Matteo Politano,82,4,4,86,78,77,84,30,52,RM,H,M,171cm,Inter,Italy,Serie A TIM,25,0,0
1942,Fabio Quagliarella,82,4,4,72,86,73,78,31,68,ST,M,M,180cm,Sampdoria,Italy,Serie A TIM,36,0,0
1947,Benjamin Lecomte,82,1,3,82,78,79,84,44,81,GK,M,M,186cm,Montpellier Hérault SC,France,Ligue 1 Conforama,28,0,0
1948,Wissam Ben Yedder,82,4,5,85,80,76,84,39,62,ST,H,H,170cm,Sevilla FC,France,LaLiga Santander,28,0,0
1949,Giovani Lo Celso,82,4,3,78,75,81,83,65,71,CM,H,M,175cm,Real Betis,Argentina,LaLiga Santander,23,0,0
1950,Canales,82,4,3,75,74,81,80,45,58,CAM,H,M,180cm,Real Betis,Spain,LaLiga Santander,28,0,0
1951,Frenkie de Jong,82,4,3,79,57,82,86,72,70,CM,M,M,180cm,Ajax,Holland,Eredivisie,22,0,0
1952,Hirving Lozano,82,4,4,93,77,73,84,41,66,RW,H,M,175cm,PSV,Mexico,Eredivisie,23,0,0
1953,Martínez,82,4,4,91,81,61,79,25,73,ST,H,M,170cm,Atlanta United,Venezuela,Major League Soccer,26,0,0
1994,Roman Bürki,81,1,2,86,78,72,85,44,76,GK,M,M,187cm,Borussia Dortmund,Switzerland,Bundesliga,28,0,0
1995,Lukasz Piszczek,81,2,4,80,68,74,73,81,79,RB,M,M,184cm,Borussia Dortmund,Poland,Bundesliga,33,0,0
1999,Chris Smalling,81,2,3,68,47,55,59,81,82,CB,M,H,194cm,Manchester United,England,Premier League,29,0,0
2003,Benjamin Mendy,81,3,3,81,51,76,78,77,78,LB,H,M,185cm,Manchester City,France,Premier League,24,0,0
2005,Jasper Cillessen,81,1,3,79,83,74,77,54,81,GK,M,M,185cm,FC Barcelona,Holland,LaLiga Santander,30,0,0
2007,Gary Cahill,81,2,3,47,58,53,60,83,76,CB,M,M,193cm,Chelsea,England,Premier League,33,0,0
2008,Antonio Rüdiger,81,2,3,73,40,67,63,81,77,CB,M,H,190cm,Chelsea,Germany,Premier League,26,0,0
2010,Joel Matip,81,2,2,63,46,68,66,82,77,CB,M,M,195cm,Liverpool,Cameroon,Premier League,27,0,0
2011,Dejan Lovren,81,2,4,55,40,59,63,81,79,CB,M,H,188cm,Liverpool,Croatia,Premier League,29,0,0
2013,Xherdan Shaqiri,81,5,4,80,77,80,85,46,70,RW,M,M,169cm,Liverpool,Switzerland,Premier League,27,0,0
2014,Adam Lallana,81,4,5,69,73,80,82,64,71,CM,H,H,178cm,Liverpool,England,Premier League,31,0,0
2018,James Milner,81,3,4,62,70,82,77,75,78,CM,H,H,175cm,Liverpool,England,Premier League,33,0,0
2021,Serge Aurier,81,3,3,78,62,74,77,78,79,RB,H,H,176cm,Tottenham Hotspur,Côte d'Ivoire,Premier League,26,0,0
2024,Ben Davies,81,3,3,75,58,76,76,79,75,LB,H,H,182cm,Tottenham Hotspur,Wales,Premier League,26,0,0
2025,Granit Xhaka,81,3,2,48,65,79,71,69,76,CM,M,M,185cm,Arsenal,Switzerland,Premier League,26,0,0
2029,Jérémy Mathieu,81,2,2,71,64,72,63,84,82,CB,H,M,189cm,Sporting CP,France,Liga NOS,35,0,0
2031,Simone Verdi,81,4,5,87,73,81,85,48,55,RW,H,M,171cm,Napoli,Italy,Serie A TIM,26,0,0
2032,Fabián,81,4,4,68,77,76,80,74,68,CM,M,M,189cm,Napoli,Spain,Serie A TIM,23,0,0
2033,Faouzi Ghoulam,81,3,4,77,64,77,78,78,76,LB,H,M,184cm,Napoli,Algeria,Serie A TIM,28,0,0
2034,Elseid Hysaj,81,3,4,81,51,68,76,79,76,RB,M,M,182cm,Napoli,Albania,Serie A TIM,25,0,0
2035,Héctor Herrera,81,3,4,72,73,73,75,78,80,CM,H,H,183cm,FC Porto,Mexico,Liga NOS,29,0,0
2036,Jesús Corona,81,5,5,83,72,74,88,46,51,RM,M,L,173cm,FC Porto,Mexico,Liga NOS,26,0,0
2037,Stephan El Shaarawy,81,5,3,87,76,71,83,42,58,LW,H,M,178cm,Roma,Italy,Serie A TIM,26,0,0
2039,Diego Perotti,81,4,4,81,70,78,86,42,62,LW,M,M,179cm,Roma,Argentina,Serie A TIM,30,0,0
2040,Alphonse Areola,81,1,3,83,78,70,84,54,77,GK,M,M,195cm,Paris Saint-Germain,France,Ligue 1 Conforama,26,0,0
2042,Vitolo,81,3,4,77,76,78,81,41,76,LM,H,H,185cm,Atlético Madrid,Spain,LaLiga Santander,29,0,0
2045,Abdoulaye Doucouré,81,3,3,67,74,73,76,79,83,CDM,H,M,182cm,Watford,France,Premier League,26,0,0
2046,Deulofeu,81,4,4,90,70,75,86,30,56,RM,H,L,177cm,Watford,Spain,Premier League,25,0,0
2047,Mathieu Valbuena,81,3,3,80,75,80,82,34,50,LW,H,M,167cm,Fenerbahçe SK,France,Süper Lig,34,0,0
2048,Martin Škrtel,81,2,2,59,38,50,53,81,83,CB,M,H,191cm,Fenerbahçe SK,Slovakia,Süper Lig,34,0,0
2049,Kevin Volland,81,3,3,77,81,78,79,41,83,ST,H,H,179cm,Bayer 04 Leverkusen,Germany,Bundesliga,26,0,0
2050,Sven Bender,81,2,4,69,51,61,61,83,79,CB,M,H,186cm,Bayer 04 Leverkusen,Germany,Bundesliga,30,0,0
2051,Charles Aránguiz,81,3,4,72,71,81,78,71,72,CM,M,M,171cm,Bayer 04 Leverkusen,Chile,Bundesliga,30,0,0
2052,Gerónimo Rulli,81,1,3,83,78,74,84,54,79,GK,M,M,189cm,Real Sociedad,Argentina,LaLiga Santander,27,0,0
2055,Bruno,81,3,3,36,71,79,73,79,71,CM,M,H,184cm,Villarreal CF,Spain,LaLiga Santander,34,0,0
2056,Pablo Fornals,81,4,3,66,75,80,79,71,70,CAM,H,H,178cm,Villarreal CF,Spain,LaLiga Santander,23,0,0
2057,Manuel Lanzini,81,4,3,81,72,78,86,32,52,CAM,M,M,167cm,West Ham United,Argentina,Premier League,26,0,0
2058,Eduardo Salvio,81,4,4,88,77,75,84,57,71,RW,H,H,172cm,SL Benfica,Argentina,Liga NOS,28,0,0
2059,Grimaldo,81,4,2,84,62,76,82,76,69,LB,H,M,171cm,SL Benfica,Spain,Liga NOS,23,0,0
2065,Šime Vrsaljko,81,3,3,81,55,74,75,78,78,RB,H,M,181cm,Inter,Croatia,Serie A TIM,27,0,0
2066,Antonio Candreva,81,4,4,78,79,78,81,61,71,RM,M,M,180cm,Inter,Italy,Serie A TIM,32,0,0
2067,João Mário,81,4,4,72,69,79,82,64,69,CAM,M,M,179cm,Inter,Portugal,Serie A TIM,26,0,0
2068,Borja Valero,81,4,4,53,69,84,84,66,64,CAM,M,M,175cm,Inter,Spain,Serie A TIM,34,0,0
2072,Gary Medel,81,3,4,71,47,68,70,81,84,CDM,M,H,171cm,Beşiktaş JK,Chile,Süper Lig,31,0,0
2073,Iborra,81,3,4,37,71,75,70,79,80,CDM,M,M,190cm,Leicester City,Spain,Premier League,31,0,0
2074,Ricardo Pereira,81,3,4,87,63,77,81,77,70,RB,H,H,175cm,Leicester City,Portugal,Premier League,25,0,0
2075,Williams,81,4,3,93,78,73,79,41,79,ST,H,H,186cm,Athletic Club,Spain,LaLiga Santander,24,0,0
2076,Raúl García,81,4,3,53,80,79,79,72,80,CAM,H,M,184cm,Athletic Club,Spain,LaLiga Santander,32,0,0
2077,Raffael,81,4,4,70,77,80,85,44,63,CF,H,M,174cm,Borussia Mönchengladbach,Brazil,Bundesliga,34,0,0
2079,Christoph Kramer,81,3,3,52,47,71,74,78,76,CDM,H,H,191cm,Borussia Mönchengladbach,Germany,Bundesliga,28,0,0
2080,Lars Stindl,81,4,4,70,81,79,79,59,72,CF,M,M,181cm,Borussia Mönchengladbach,Germany,Bundesliga,30,0,0
2081,Jack Butland,81,1,3,83,77,71,85,58,81,GK,M,M,196cm,Stoke City,England,EFL Championship,26,0,0
2082,Sebastian Rudy,81,3,3,67,68,80,80,75,67,CM,M,M,179cm,FC Schalke 04,Germany,Bundesliga,29,0,0
2084,Matija Nastasic,81,2,2,69,32,62,56,82,74,CB,L,H,188cm,FC Schalke 04,Serbia,Bundesliga,26,0,0
2085,Salif Sané,81,3,3,65,49,64,65,82,81,CB,M,H,196cm,FC Schalke 04,Senegal,Bundesliga,28,0,0
2087,Marcelo,81,2,2,58,49,61,59,81,88,CB,L,M,191cm,Olympique Lyonnais,Brazil,Ligue 1 Conforama,32,0,0
2090,Michy Batshuayi,81,4,5,76,81,59,78,33,72,ST,M,L,185cm,Valencia CF,Belgium,LaLiga Santander,25,0,0
2092,Jeison Murillo,81,2,2,76,40,59,64,80,80,CB,M,H,182cm,Valencia CF,Colombia,LaLiga Santander,26,0,0
2093,Kévin Gameiro,81,4,3,85,81,75,78,43,68,ST,M,M,172cm,Valencia CF,France,LaLiga Santander,32,0,0
2094,Marcel Sabitzer,81,3,4,80,80,74,79,56,77,CAM,H,H,177cm,RB Leipzig,Austria,Bundesliga,25,0,0
2098,Pedro León,81,4,3,63,78,85,81,45,61,RM,M,L,183cm,SD Eibar,Spain,LaLiga Santander,32,0,0
2099,Guaita,81,1,3,82,81,80,82,51,79,GK,M,M,190cm,Crystal Palace,Spain,Premier League,32,0,0
2101,Maicon,81,2,3,62,55,66,55,82,84,CB,M,H,191cm,Galatasaray SK,Brazil,Süper Lig,30,0,0
2102,Fernando Muslera,81,1,2,81,75,75,83,60,81,GK,M,M,190cm,Galatasaray SK,Uruguay,Süper Lig,32,0,0
2106,Mário Fernandes,81,3,3,82,62,73,76,81,79,RWB,H,H,187cm,CSKA Moscow,Russia,League of Russia,28,0,0
2109,Domenico Criscito,81,3,3,77,61,78,72,80,79,LB,H,M,183cm,Genoa,Italy,Serie A TIM,32,0,0
2110,Manuel Fernandes,81,4,4,79,76,79,83,66,72,LM,H,M,176cm,Lokomotiv Moscow,Portugal,League of Russia,33,0,0
2111,Benedikt Höwedes,81,2,3,52,47,62,63,82,74,CB,M,M,188cm,Lokomotiv Moscow,Germany,League of Russia,31,0,0
2112,Fedor Smolov,81,4,4,87,83,70,76,32,73,ST,H,M,187cm,Lokomotiv Moscow,Russia,League of Russia,29,0,0
2114,Josip Ilicic,81,4,3,69,82,80,81,43,63,CF,M,M,190cm,Atalanta,Slovenia,Serie A TIM,31,0,0
2115,Kevin-Prince Boateng,81,4,4,66,79,78,80,70,76,CM,H,M,186cm,Sassuolo,Ghana,Serie A TIM,32,0,0
2116,Mario Gómez,81,3,4,67,80,62,73,36,77,ST,H,M,189cm,VfB Stuttgart,Germany,Bundesliga,33,0,0
2118,Morales,81,4,4,87,77,74,83,57,64,LM,H,M,180cm,Levante UD,Spain,LaLiga Santander,31,0,0
2119,João Moutinho,81,3,4,62,76,81,80,70,70,CM,H,M,170cm,Wolverhampton Wanderers,Portugal,Premier League,32,0,0
2123,Carlos Vela,81,4,2,79,79,77,81,32,65,RW,H,L,177cm,Los Angeles Football Club,Mexico,Major League Soccer,30,0,0
2124,Bafétimbi Gomis,81,4,3,70,82,65,76,36,73,ST,H,L,184cm,Al Hilal,France,Saudi Professional League,33,0,0
2126,Renato Augusto,81,3,4,67,73,79,79,71,72,CM,M,M,186cm,Beijing Guoan,Brazil,CSL,31,0,0
2127,Anthony Modeste,81,3,3,77,80,63,72,35,81,ST,M,M,187cm,Tianjin Quanjian FC,France,CSL,31,0,0
2128,Hulk,81,4,3,80,86,76,79,48,88,RM,H,M,180cm,Shanghai SIPG FC,Brazil,CSL,32,0,0
2244,Lucas Digne,81,3,3,77,62,79,78,78,74,LB,H,M,178cm,Everton,France,Premier League,25,0,0
2249,Karim Bellarabi,81,4,3,91,75,73,85,34,71,RM,H,H,184cm,Bayer 04 Leverkusen,Germany,Bundesliga,29,0,0
2250,Kai Havertz,81,4,5,82,71,76,81,39,60,CAM,M,M,188cm,Bayer 04 Leverkusen,Germany,Bundesliga,19,0,0
2251,Matthias Ginter,81,2,3,64,58,70,65,83,78,CB,M,M,188cm,Borussia Mönchengladbach,Germany,Bundesliga,25,0,0
2252,Nico Schulz,81,3,2,88,53,74,79,76,76,LWB,H,M,180cm,TSG 1899 Hoffenheim,Germany,Bundesliga,26,0,0
2253,Sébastien Haller,81,3,2,73,79,58,74,45,82,ST,H,M,190cm,Eintracht Frankfurt,France,Bundesliga,24,0,0
2254,Germán Pezzella,81,2,3,55,49,47,57,80,77,CB,M,M,186cm,Fiorentina,Argentina,Serie A TIM,27,0,0
2257,Dani Ceballos,81,4,3,70,65,78,83,68,66,CM,M,M,179cm,Real Madrid,Spain,LaLiga Santander,22,0,0
2258,Jesús Navas,81,3,2,89,74,78,83,62,54,RM,M,M,170cm,Sevilla FC,Spain,LaLiga Santander,33,0,0
2259,Muniain,81,4,3,79,71,76,87,51,56,CAM,H,M,169cm,Athletic Club,Spain,LaLiga Santander,26,0,0
